Date,UNRATE,LNS14000001,LNS14000002,LNS14000003,LNS14000006,LNS14000009,LNS14032183,LNS14000012,LNS14000013,LNS14000014,LNS14000015,LNS14000018,LNS14000024,LNS14000025,LNS14000026,LNS14000028,LNS14000029,LNS14000031,LNS14000036,LNS14000037,LNS14000038,LNS14000048,LNS14000049,LNS14000050,LNS14000060,LNS14000061,LNS14000062,LNS14000086,LNS14000088,LNS14000089,LNS14000091,LNS14000093,LNS14000150,LNS14000152,LNS14000154,LNS14000164,LNS14000173,LNS14000182,LNS14024230,LNS14000315,LNS14000317,LNS14000319,LNS14000327,LNS14000334,LNS14000341,LNS14023557,LNS14023569,LNS14023705,LNS14024885,LNS14024886,LNS14024887,LNS14027659,LNS14027660,LNS14027662,LNS14027689,LNS14100000,LNS14200000,PRUR,U2RATE,U4RATE,U5RATE
2022-05-01,3.6,3.6,3.7,3.2,6.2,4.4,2.5,10.5,10.6,10.3,9.0,19.3,3.4,3.4,3.4,3.1,2.9,5.7,6.7,7.0,6.4,3.0,2.9,3.0,3.1,3.1,3.2,10.4,10.7,4.0,2.9,2.3,2.0,9.2,11.4,4.1,2.8,2.2,2.7,2.3,11.5,9.8,3.9,3.0,2.5,1.2,0.3,0.5,8.1,7.6,7.8,5.2,3.7,1.9,3.4,3.5,4.3,5.9,1.6,3.9,4.5
2022-06-01,3.6,3.7,3.6,3.3,5.8,4.4,2.9,11.0,11.3,10.8,10.5,16.7,3.3,3.4,3.3,3.1,2.9,5.3,6.9,7.7,6.0,3.0,2.9,3.1,3.1,3.0,3.2,11.3,10.2,3.5,3.2,2.4,2.1,11.5,9.7,3.6,2.9,2.3,2.8,2.3,11.2,10.7,3.4,3.5,2.6,1.2,0.3,0.5,8.7,7.4,8.1,5.7,3.7,2.1,3.1,3.6,3.9,5.8,1.6,3.9,4.5
2022-07-01,3.5,3.6,3.4,3.1,5.9,4.0,2.6,11.3,11.3,11.2,9.9,19.6,3.2,3.3,3.1,3.0,2.6,5.6,6.4,7.4,5.3,2.8,2.8,2.9,3.0,2.9,3.0,10.4,11.8,3.6,2.7,2.4,1.9,8.8,12.6,3.5,2.8,2.4,2.5,2.1,11.7,11.0,3.8,2.6,2.5,1.1,0.3,0.5,8.6,7.1,7.8,5.8,3.5,2.0,2.9,3.4,4.2,5.8,1.6,3.8,4.4
2022-08-01,3.6,3.7,3.5,3.1,6.3,4.4,2.7,10.2,11.1,9.3,9.1,17.9,3.3,3.4,3.2,3.0,2.8,6.0,6.8,7.8,5.7,3.0,3.0,3.0,3.1,3.1,3.1,9.6,10.7,3.8,2.9,2.7,2.0,11.3,11.2,3.7,2.9,2.6,2.7,2.1,8.1,10.2,3.9,2.8,2.7,1.1,0.3,0.5,8.8,6.8,7.8,6.0,4.4,1.9,3.0,3.6,3.9,5.8,1.7,3.8,4.4
2022-09-01,3.5,3.6,3.4,3.0,5.8,3.9,2.4,11.4,11.1,11.6,10.9,11.5,3.2,3.3,3.1,2.8,2.6,5.8,6.9,7.8,5.9,2.8,2.8,2.7,2.9,3.0,2.9,12.3,10.9,3.6,3.0,2.1,1.8,13.1,10.2,3.5,2.9,2.3,2.4,1.9,11.7,11.5,3.6,3.1,1.9,1.1,0.3,0.5,8.7,7.7,8.2,5.5,3.7,1.8,2.9,3.4,3.6,5.9,1.5,3.8,4.4
2022-10-01,3.6,3.6,3.6,3.2,5.8,4.2,2.9,10.7,11.9,9.4,9.3,16.0,3.3,3.3,3.4,3.0,3.0,5.2,6.8,6.9,6.6,3.0,2.9,3.1,3.2,3.1,3.3,9.3,11.5,3.9,2.9,2.8,1.9,11.7,12.5,3.9,2.6,2.9,2.4,2.1,7.1,10.5,3.9,3.1,2.7,1.1,0.3,0.5,8.4,7.5,7.9,6.2,4.0,1.9,3.0,3.6,3.8,6.0,1.6,3.8,4.5
2022-11-01,3.6,3.6,3.6,3.2,5.6,4.0,2.6,11.2,12.4,9.9,9.7,16.6,3.3,3.3,3.3,3.0,2.9,5.2,6.8,7.6,6.0,2.9,2.9,3.0,3.1,3.0,3.3,11.3,11.1,4.0,2.6,2.7,1.9,15.3,10.9,4.0,2.4,2.6,2.4,2.0,7.3,11.3,4.0,2.9,2.7,1.1,0.3,0.5,9.0,7.2,8.1,4.3,3.9,2.0,3.2,3.5,4.3,6.0,1.7,3.8,4.5
2022-12-01,3.5,3.5,3.5,3.1,5.8,4.2,2.5,10.4,10.2,10.7,9.2,17.8,3.2,3.2,3.2,2.8,2.8,5.2,7.4,7.4,7.3,2.8,2.8,2.8,2.9,2.8,2.9,8.3,12.3,3.8,2.4,2.3,1.8,9.3,11.4,3.9,2.3,2.1,2.6,2.0,7.4,13.2,3.7,2.5,2.5,1.1,0.3,0.5,8.2,8.3,8.3,5.1,3.6,1.9,2.9,3.4,4.0,6.0,1.6,3.7,4.2
2023-01-01,3.5,3.6,3.3,3.1,5.4,4.6,2.9,10.6,12.1,9.0,9.7,17.2,3.2,3.3,3.1,2.9,2.8,5.3,7.1,7.8,6.4,2.8,2.9,2.7,3.0,3.1,2.9,11.0,10.2,3.9,2.6,2.3,1.8,15.1,10.3,4.3,2.5,2.2,2.3,1.9,7.2,10.0,3.5,2.7,2.4,1.1,0.3,0.5,9.0,7.2,8.1,4.6,3.7,2.1,2.9,3.4,3.9,6.0,1.6,3.7,4.3
2023-02-01,3.6,3.7,3.5,3.2,5.8,5.5,3.4,11.1,12.5,9.8,9.8,20.7,3.3,3.3,3.3,3.0,2.9,5.1,6.8,7.7,5.9,2.9,2.9,3.0,3.0,3.1,3.0,9.0,12.1,3.8,2.6,2.6,1.9,11.3,13.1,3.9,2.8,2.5,2.6,2.1,6.8,11.1,3.8,2.4,2.8,1.1,0.3,0.5,9.1,7.0,8.1,5.8,3.6,2.0,3.3,3.5,4.0,6.0,1.7,3.8,4.4
2023-03-01,3.5,3.6,3.4,3.3,5.1,4.7,2.9,9.8,10.3,9.3,8.6,14.1,3.3,3.4,3.1,3.1,3.0,5.2,6.6,7.1,6.1,2.9,3.0,2.8,3.0,3.0,2.9,9.2,10.3,3.8,2.6,2.4,1.9,9.7,10.7,4.1,2.8,2.1,2.7,2.0,8.6,10.0,3.5,2.3,2.7,1.0,0.3,0.5,8.0,7.0,7.5,5.0,4.1,2.0,2.9,3.5,3.9,6.0,1.8,3.7,4.3
2023-04-01,3.4,3.5,3.4,3.1,4.8,4.4,2.9,9.4,9.3,9.5,8.9,12.6,3.2,3.3,3.1,2.9,2.8,4.7,5.5,6.1,4.8,2.9,2.9,2.9,3.1,3.2,3.0,9.6,9.7,3.9,3.0,2.4,1.7,8.8,10.1,4.1,2.9,2.4,2.4,2.0,10.4,9.3,3.6,3.0,2.4,1.1,0.3,0.5,7.0,6.2,6.6,5.4,4.0,2.0,2.8,3.4,3.6,6.1,1.6,3.7,4.3
2023-05-01,3.6,3.7,3.6,3.3,5.7,4.1,3.0,10.3,10.3,10.3,9.1,12.2,3.4,3.4,3.3,3.1,2.9,5.7,6.2,7.1,5.4,3.1,3.0,3.1,3.2,3.1,3.3,9.7,10.8,4.0,2.9,2.6,2.0,8.0,11.5,3.8,2.7,2.7,2.8,2.3,11.2,9.9,4.1,3.1,2.6,1.1,0.3,0.5,8.0,6.8,7.4,5.8,3.9,2.1,3.2,3.6,4.0,6.2,1.8,3.9,4.5
2023-06-01,3.6,3.7,3.4,3.1,6.0,4.3,3.1,11.2,12.9,9.7,9.8,15.7,3.3,3.4,3.2,3.0,2.6,5.9,6.1,6.8,5.3,3.0,3.0,2.9,3.1,3.0,3.2,11.4,10.4,4.0,2.9,2.4,1.8,14.4,10.4,4.1,2.5,2.5,2.6,2.2,8.9,10.5,3.9,3.5,2.3,1.1,0.3,0.5,8.5,6.6,7.6,6.1,3.9,1.9,3.1,3.5,4.0,6.1,1.7,3.8,4.4
2023-07-01,3.5,3.7,3.4,3.1,5.7,4.4,2.3,11.3,13.3,9.6,9.3,20.6,3.2,3.4,3.1,3.0,2.7,5.2,6.8,7.3,6.2,2.8,2.8,2.7,3.0,3.1,2.9,11.4,11.1,3.6,3.0,2.3,1.8,13.4,12.7,3.8,2.8,2.7,2.3,2.0,9.7,9.7,3.3,3.2,1.9,1.1,0.3,0.5,8.9,7.2,8.1,5.3,3.3,2.0,3.2,3.4,4.1,6.0,1.6,3.7,4.4
2023-08-01,3.7,4.0,3.5,3.4,5.3,4.8,3.1,12.3,14.0,10.6,11.0,17.0,3.4,3.6,3.2,3.3,2.9,5.0,7.0,8.3,5.7,3.0,3.1,2.9,3.1,3.2,3.0,11.8,12.7,3.9,2.9,2.5,2.0,11.7,15.7,3.9,2.9,2.8,2.7,2.1,11.9,9.8,3.9,2.9,2.2,1.1,0.3,0.5,9.9,7.2,8.6,5.2,3.9,2.2,3.1,3.6,4.4,5.8,1.8,4.0,4.6
2023-09-01,3.7,4.1,3.4,3.4,5.7,4.6,2.7,11.7,12.6,10.8,9.8,23.5,3.4,3.7,3.1,3.4,2.8,5.7,7.1,8.5,5.6,3.0,3.3,2.8,3.2,3.6,2.8,13.0,11.1,4.0,2.8,2.8,2.0,15.5,11.3,4.5,3.0,3.2,2.6,2.1,10.3,10.9,3.4,2.5,2.4,1.2,0.3,0.5,9.7,7.1,8.4,5.3,4.1,2.2,3.0,3.6,4.3,5.7,1.7,4.0,4.6
2023-10-01,3.9,4.1,3.6,3.5,5.8,4.8,3.0,13.2,14.9,11.5,12.1,18.6,3.5,3.7,3.2,3.3,2.8,5.3,6.9,7.7,6.2,3.1,3.3,2.9,3.2,3.5,3.0,14.6,12.5,4.2,2.9,2.4,2.0,16.6,14.5,4.7,3.0,2.6,2.7,2.1,12.6,10.4,3.7,2.9,2.3,1.1,0.4,0.5,9.8,7.8,8.8,5.7,4.1,2.1,3.1,3.7,4.6,5.6,1.8,4.1,4.7
2023-11-01,3.7,4.0,3.4,3.3,5.7,4.5,3.5,11.3,11.9,10.6,11.4,11.5,3.4,3.7,3.1,3.2,2.7,6.3,6.6,7.1,6.2,3.1,3.3,2.7,3.1,3.4,2.8,11.3,11.3,3.9,2.8,2.6,2.0,13.1,11.6,4.2,3.2,2.7,2.9,2.0,9.6,10.9,3.5,2.5,2.5,1.0,0.3,0.5,8.5,7.4,8.0,6.3,4.0,2.1,2.8,3.7,3.9,5.6,1.8,3.9,4.6
2023-12-01,3.8,3.9,3.6,3.5,5.2,5.0,3.1,11.8,12.4,11.2,11.1,18.2,3.5,3.6,3.3,3.4,3.0,4.7,6.4,6.4,6.4,3.2,3.3,3.0,3.3,3.5,3.0,13.1,11.3,4.2,3.0,2.7,2.1,15.2,11.3,4.4,3.2,2.8,2.8,2.2,11.1,11.3,3.9,2.7,2.5,1.1,0.4,0.5,8.2,7.8,8.0,6.1,4.2,2.1,3.1,3.8,3.8,5.7,1.8,4.0,4.7
2024-01-01,3.7,4.0,3.4,3.4,5.3,5.0,2.9,10.7,13.5,8.1,10.4,12.0,3.4,3.6,3.2,3.4,2.9,5.3,6.0,7.0,4.9,3.2,3.3,3.0,3.3,3.4,3.1,10.2,10.9,4.0,3.0,2.8,2.2,15.7,12.1,4.0,3.3,2.7,2.9,2.1,4.9,9.8,3.9,2.7,2.8,1.1,0.3,0.5,8.9,5.9,7.4,6.1,4.3,2.2,3.2,3.6,4.2,5.8,1.8,3.9,4.6
2024-02-01,3.9,3.9,3.9,3.4,5.7,5.1,3.5,12.6,12.5,12.8,10.8,15.4,3.5,3.5,3.5,3.1,3.2,6.2,7.2,7.8,6.5,3.2,3.2,3.2,3.3,3.3,3.3,12.4,12.5,4.3,2.9,2.6,1.9,11.4,13.0,4.2,3.0,2.6,2.8,2.0,13.2,12.0,4.3,2.8,2.6,1.2,0.4,0.4,9.2,8.3,8.8,6.2,4.2,2.3,3.2,3.9,3.9,5.9,1.9,4.1,4.7
2024-03-01,3.9,3.8,3.9,3.4,6.5,4.5,2.6,12.5,13.7,11.3,11.0,20.0,3.5,3.5,3.6,3.0,3.2,6.2,7.2,7.2,7.2,3.1,3.0,3.2,3.2,3.1,3.4,14.1,11.7,4.1,2.7,2.9,1.8,14.1,13.4,4.1,2.2,3.0,2.6,2.3,14.1,9.7,4.1,3.2,2.8,1.2,0.4,0.5,9.2,8.4,8.8,5.0,4.2,2.1,3.4,3.7,4.5,5.9,1.8,4.1,4.8
2024-04-01,3.9,3.9,3.8,3.5,5.6,4.8,2.9,11.8,13.1,10.5,10.2,18.0,3.5,3.6,3.5,3.3,3.1,5.3,6.7,6.6,6.8,3.2,3.3,3.1,3.2,3.3,3.2,12.6,11.5,3.9,3.0,2.8,2.1,13.7,12.6,4.0,3.0,2.9,3.0,2.4,11.6,10.2,3.7,2.9,2.8,1.2,0.3,0.5,8.5,7.9,8.2,6.0,4.1,2.2,3.3,3.8,4.3,5.9,1.9,4.1,4.8
2024-05-01,3.9,4.2,3.7,3.5,6.2,5.0,3.1,12.3,14.4,10.2,10.8,14.4,3.6,3.8,3.4,3.3,3.0,6.5,7.9,8.4,7.3,3.2,3.3,3.0,3.3,3.5,3.1,13.6,11.6,4.1,3.3,2.5,1.9,16.4,13.1,4.4,3.4,2.7,2.7,2.1,11.1,10.0,3.8,3.1,2.3,1.2,0.4,0.4,10.2,8.2,9.3,6.0,4.3,2.1,3.1,3.9,4.1,5.8,1.9,4.2,4.8
2024-06-01,4.1,4.1,4.0,3.5,6.3,5.0,4.1,12.2,13.1,11.3,10.8,17.4,3.8,3.8,3.7,3.3,3.2,6.0,7.5,8.0,7.0,3.4,3.3,3.4,3.5,3.5,3.6,12.7,11.6,4.5,3.3,2.7,1.9,12.4,12.9,4.3,3.3,2.8,2.8,2.3,12.9,10.2,4.7,3.4,2.6,1.3,0.4,0.4,9.5,8.3,8.9,6.0,4.2,2.4,3.5,4.0,4.2,5.7,1.9,4.3,4.9
2024-07-01,4.2,4.3,4.1,3.8,6.2,5.3,3.6,12.5,13.2,11.7,11.8,13.1,3.9,4.0,3.8,3.5,3.5,6.6,7.7,8.1,7.4,3.5,3.6,3.4,3.6,3.7,3.6,11.5,13.3,4.8,3.1,2.9,2.1,10.5,15.1,4.7,3.3,2.9,3.1,2.4,12.4,11.3,4.9,2.9,2.9,1.3,0.4,0.5,9.6,8.7,9.1,6.8,4.6,2.3,3.6,4.1,4.7,5.6,2.1,4.5,5.1
2024-08-01,4.2,4.3,4.1,3.8,6.1,5.4,4.1,14.3,15.6,13.0,12.6,18.0,3.8,3.9,3.7,3.5,3.4,5.9,7.8,8.3,7.2,3.4,3.5,3.3,3.6,3.5,3.6,15.1,13.9,4.5,3.4,2.7,2.1,17.3,15.0,4.5,3.2,2.8,3.0,2.4,13.0,12.9,4.5,3.6,2.6,1.3,0.4,0.5,10.4,9.0,9.7,7.0,4.0,2.5,3.5,4.1,4.6,5.5,2.0,4.4,5.0
2024-09-01,4.1,4.2,3.9,3.6,5.7,5.1,4.0,14.3,15.8,12.8,13.2,18.7,3.6,3.8,3.5,3.4,3.1,5.2,7.0,7.4,6.5,3.3,3.3,3.2,3.4,3.5,3.4,14.8,14.3,4.1,3.4,2.7,2.1,17.2,15.5,4.2,3.4,2.8,2.8,2.4,12.5,13.0,4.0,3.4,2.6,1.2,0.4,0.5,9.9,8.4,9.2,6.7,4.0,2.3,3.4,4.0,4.2,5.4,1.9,4.3,5.0
2024-10-01,4.1,4.2,4.0,3.8,5.7,5.1,3.9,13.8,14.1,13.5,13.3,17.1,3.8,3.9,3.6,3.5,3.3,5.7,7.8,9.1,6.3,3.4,3.4,3.4,3.5,3.4,3.7,11.8,14.7,4.1,3.6,2.8,2.3,12.1,15.5,4.2,3.2,2.8,2.9,2.6,11.5,13.8,4.0,4.0,2.9,1.3,0.4,0.5,10.5,8.4,9.5,6.5,4.0,2.5,3.4,4.1,4.3,5.4,2.0,4.3,5.0
2024-11-01,4.2,4.3,4.1,3.8,6.3,5.3,3.8,13.0,15.2,10.9,12.4,17.4,3.9,3.9,3.8,3.5,3.4,5.9,7.9,9.0,6.6,3.5,3.4,3.5,3.6,3.6,3.7,14.3,12.2,4.4,3.6,2.8,2.1,18.8,13.5,4.5,3.3,2.8,3.0,2.6,10.1,10.9,4.3,4.0,2.8,1.3,0.4,0.5,10.8,7.9,9.4,5.9,4.5,2.4,3.6,4.1,4.7,5.4,2.0,4.4,5.1
2024-12-01,4.1,4.2,4.1,3.6,6.1,5.1,3.5,12.3,13.8,10.8,10.9,20.8,3.8,3.8,3.8,3.3,3.4,5.7,7.5,8.2,6.7,3.4,3.3,3.5,3.5,3.4,3.6,13.3,11.8,4.5,3.4,2.5,2.2,13.8,13.9,4.5,3.1,2.3,3.1,2.5,12.9,9.5,4.4,3.7,2.7,1.2,0.4,0.6,9.9,8.0,9.0,5.7,4.4,2.5,3.4,4.0,4.4,5.4,1.9,4.4,5.0
2025-01-01,4.0,4.1,4.0,3.5,6.2,4.8,3.7,11.8,12.0,11.6,12.0,9.8,3.7,3.8,3.6,3.1,3.3,6.8,8.0,9.2,6.7,3.3,3.3,3.3,3.4,3.4,3.4,13.5,10.8,4.2,3.1,2.6,2.0,12.2,11.6,4.3,2.9,2.7,3.0,2.3,14.6,9.8,4.1,3.3,2.5,1.2,0.4,0.5,10.0,8.1,9.1,5.2,4.4,2.3,3.5,4.0,4.2,5.4,1.9,4.4,4.9
2025-02-01,4.2,4.2,4.1,3.8,6.0,5.2,3.2,13.0,14.2,11.7,11.0,19.5,3.8,3.8,3.8,3.5,3.4,5.6,8.3,9.7,6.8,3.4,3.3,3.5,3.5,3.4,3.6,16.0,11.2,4.4,3.3,2.8,2.2,17.9,12.4,4.3,3.1,2.9,2.9,2.5,14.2,9.9,4.6,3.5,2.6,1.3,0.4,0.5,11.1,8.2,9.7,6.0,4.3,2.5,3.5,4.1,4.4,5.4,2.0,4.4,5.1
2025-03-01,4.2,4.3,4.1,3.7,6.2,5.1,3.5,13.8,14.3,13.2,12.8,20.9,3.8,3.9,3.7,3.4,3.3,6.1,7.6,8.4,6.6,3.3,3.3,3.3,3.5,3.5,3.5,15.4,12.9,4.0,3.2,3.2,2.1,14.3,14.1,4.4,3.0,3.1,2.9,2.5,16.5,11.6,3.6,3.5,3.3,1.3,0.4,0.5,10.2,8.6,9.4,5.8,4.2,2.6,3.5,4.1,4.5,5.5,1.9,4.5,5.1
2025-04-01,4.2,4.4,4.0,3.8,6.4,5.2,3.1,13.0,15.0,10.8,11.6,20.2,3.8,3.9,3.7,3.7,3.3,5.6,8.2,9.6,6.8,3.4,3.4,3.3,3.5,3.5,3.5,14.5,12.1,4.2,3.2,3.0,2.3,14.0,15.1,4.3,3.1,3.0,3.1,2.3,15.0,8.9,4.1,3.2,3.1,1.3,0.4,0.5,11.2,8.0,9.6,6.2,4.0,2.5,3.6,4.2,4.2,5.5,2.0,4.4,5.1
2025-05-01,4.3,4.3,4.2,3.8,6.1,5.1,3.6,13.4,15.8,10.9,13.3,14.8,3.9,3.9,3.9,3.6,3.3,5.2,8.2,8.8,7.6,3.4,3.4,3.5,3.6,3.5,3.6,14.6,12.8,4.1,3.3,3.2,2.3,17.6,14.5,4.2,3.0,3.2,3.0,2.6,11.5,11.1,4.0,3.6,3.3,1.3,0.4,0.4,10.9,8.6,9.7,5.6,4.4,2.6,3.3,4.2,4.4,5.5,2.0,4.5,5.1
2025-06-01,4.1,4.3,3.9,3.6,6.9,4.8,3.6,14.5,15.8,13.1,12.6,19.6,3.7,3.9,3.6,3.4,3.1,6.9,8.2,9.0,7.2,3.3,3.3,3.2,3.3,3.4,3.3,14.0,15.1,3.8,3.3,2.9,2.2,14.2,17.1,4.0,3.0,3.1,3.0,2.5,13.9,12.8,3.6,3.5,2.7,1.3,0.4,0.5,11.0,8.9,10.0,5.8,4.0,2.5,3.2,4.0,4.7,5.5,1.9,4.5,5.1
2025-07-01,4.3,4.4,4.1,3.7,7.2,5.0,3.9,15.2,16.3,14.1,14.1,21.8,3.9,4.0,3.7,3.5,3.1,7.0,7.9,8.4,7.4,3.4,3.5,3.3,3.6,3.7,3.5,14.9,15.7,4.3,3.4,2.9,2.1,18.1,15.3,4.6,3.4,3.0,2.9,2.6,11.7,16.1,4.0,3.5,2.9,1.3,0.6,0.5,10.7,9.3,10.0,5.6,4.4,2.7,3.0,4.3,4.3,5.5,2.0,4.5,5.2
2025-08-01,4.3,4.4,4.3,3.7,7.6,5.3,3.6,13.9,13.2,14.6,11.9,24.9,4.0,4.1,3.9,3.6,3.2,7.1,9.2,9.9,8.5,3.4,3.5,3.4,3.6,3.7,3.5,15.4,13.1,4.4,3.4,2.9,2.4,17.5,11.3,4.5,3.4,3.0,2.9,2.5,13.7,15.1,4.3,3.4,2.8,1.3,0.5,0.5,10.8,10.3,10.6,6.7,4.3,2.7,3.2,4.3,4.8,5.6,2.0,4.6,5.3
2025-09-01,4.4,4.4,4.4,3.7,7.6,5.5,4.3,13.3,15.2,11.3,11.2,18.9,4.1,4.1,4.1,3.5,3.4,6.7,9.2,9.4,9.0,3.5,3.5,3.6,3.7,3.5,3.8,14.8,12.6,4.8,3.3,2.8,2.3,16.7,14.8,4.9,2.8,2.9,3.2,2.3,13.1,10.3,4.6,3.8,2.8,1.4,0.5,0.5,11.0,9.7,10.4,6.8,4.2,2.8,3.4,4.4,4.5,5.7,2.1,4.7,5.4
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,
2025-11-01,4.5,4.5,4.5,3.9,8.2,5.0,3.6,16.3,17.3,15.4,13.5,29.8,4.1,4.1,4.1,3.6,3.4,7.5,8.3,9.1,7.4,3.7,3.7,3.7,3.9,3.8,4.0,17.2,15.6,4.9,3.4,3.2,2.4,18.0,17.1,4.7,3.4,3.3,3.1,2.7,16.4,14.2,5.2,3.4,3.2,1.5,0.5,0.5,11.4,9.8,10.6,6.8,4.4,2.9,3.5,4.5,4.8,5.7,2.1,4.9,5.5
2025-12-01,4.4,4.4,4.4,3.8,7.5,4.9,3.6,15.7,16.8,14.6,14.6,18.3,3.9,3.9,3.9,3.4,3.2,6.9,8.2,9.4,6.9,3.5,3.4,3.6,3.7,3.5,3.9,18.0,14.4,4.3,3.5,3.1,2.1,19.2,15.5,3.9,3.3,3.1,3.0,2.6,16.8,13.3,4.6,3.7,3.1,1.4,0.5,0.5,11.5,9.3,10.4,5.6,4.0,2.8,3.8,4.3,4.6,,2.0,4.6,5.3
